m.087vz	"Yugoslavia"	"Yugoslavia"
m.014dfn	"Speculative fiction"	"Literary Genre"
m.0dqytn	"The Witches of Eastwick"	"Award-Winning Work"
m.01dbhb	"Geraldine Page"	"Theater Actor"
m.01934k	"Loretta Young"	"Film actor"
m.02v0ff	"Al Roker"	"TV Personality"
m.01m_p5	"Labour Party"	"Political party"
m.0584j4n	"Frank R. McKelvy"	"Film set decorator"
m.07yr3	"Fighting game"	"Video Game Genre"
m.01_8w2	"CBS News"	"Broadcast Producer"
m.0206k5	"Tribune Media"	"TV station owner"
m.02f71y	"MTV Video Music Award for Best Choreography"	"Award category"
m.03cdg	"George Bernard Shaw"	"Author"
m.0q9kd	"Danny DeVito"	"Film actor"
m.01wx756	"Robert Wachtel"	"Record Producer"
m.07swvb	"Kristen Stewart"	"Celebrity"
m.02krf9	"Television Director"	"Profession"
m.0g26h	"Business Administration"	"TV Genre"
m.0hv27	"The African Queen"	"Film"
m.035rnz	"Mark Ruffalo"	"Celebrity"
m.043tg	"Jacques Lacan"	"Author"
m.0p_th	"Kramer vs. Kramer"	"Film"
m.01l1b90	"Tyrese Gibson"	"Musical Artist"
m.06jz0	"Rob Reiner"	"Film director"
m.05kjc6	"Deportivo Cali"	"Football team"
m.03d16q3	"The Wire - Season 1"	"TV Season"
m.0bpx1k	"About a Boy"	"Film"
m.0403v1z	"House of Bourbon-Parma"	"Royal line"
m.0ksy_	"Recreativo de Huelva"	"Football team"
m.02508x	"Richard Hammond"	"TV Personality"
m.0n59t	"Somerset County"	"US County"
m.0511f	"Mac OS"	"Operating System"
m.01y3v	"Chicago Bears"	"Professional Sports Team"
m.06myp	"Sigmund Freud"	"Academic"
m.01tv3x2	"Tim Armstrong"	"Musical Artist"
m.033s6	"Fleetwood Mac"	"Musical Artist"
m.0x1jc	"Great Falls"	"City/Town/Village"
m.03459x	"Anaconda"	"Film"
m.0lfyx	"Upland"	"City/Town/Village"
m.02bh8z	"Warner Music Group"	"Record label"
m.0c_xl	"Statistician"	"Profession"
m.0f2rq	"Dallas"	"United States of America"
m.0kff3	"Cougar"	"Animal"
m.0b78hw	"Noam Chomsky"	"Author"
m.0l14gg	"Soundtrack"	"Media genre"
m.02mv_h	"Dover Athletic F.C."	"Football team"
m.0h1p	"Ang Lee"	"Film director"
m.084nh	"W. B. Yeats"	"Author"
m.02vnmc9	"Funny Girl"	"Award-Winning Work"
m.0284n42	"Kevin O'Connell"	"Award Winner"
m.02b29	"David Mamet"	"Film writer"
m.01z9j2	"Greenock"	"City/Town/Village"
m.01rddlc	"Rie Kugimiya"	"TV Actor"
m.0jgj7	"Brevard County"	"US County"
m.04bgy	"Keith Moon"	"Musical Artist"
m.02lbc	"Erfurt"	"German city"
m.029tx	"Dinosaur"	"Film subject"
m.06q02g	"Heracles Almelo"	"Football team"
m.01wyzyl	"Jim Belushi"	"Film actor"
m.04qdj	"Lausanne"	"Switzerland"
m.02nbqh	"Grammy Award for Best Large Jazz Ensemble Album"	"Award category"
m.0l3n4	"Lancaster County"	"US County"
m.05bp8g	"Kaneto Shiozawa"	"TV Actor"
m.01q7q2	"University of Vermont"	"College/University"
m.0g1x2_	"Pedophilia"	"Film subject"
m.02xfj0	"George Lopez"	"TV Program Creator"
m.06r1k	"Star Trek: The Animated Series"	"TV Program"
m.05r4w	"Portugal"	"Portugal"
m.0f40w	"Vanilla Sky"	"Award-Winning Work"
m.0j2jr	"Crewe Alexandra F.C."	"Football team"
m.07bxqz	"Radio Days"	"Film"
m.01ym9b	"Downtempo"	"Musical genre"
m.04v8h1	"The Alamo"	"Award-Winning Work"
m.0_ytw	"College Station"	"United States of America"
m.02g982	"West Norwood Cemetery"	"Cemetery"
m.016g2_	"Liliaceae"	"Organism Classification"
m.086x3	"Williams F1"	"Sports Team"
m.07v64s	"Baroque pop"	"Musical genre"
m.0cm0pc	"Adrien Beard"	"TV Producer"
m.03d17dg	"Arrested Development - Season 4"	"TV Season"
m.021j38	"Chittagong"	"City/Town/Village"
m.02k54	"Egypt"	"Egypt"
m.07zhd7	"Adolph Deutsch"	"Composer"
m.04gghfp	"House of Saxe-Coburg and Gotha"	"Royal line"
m.047sgz4	"Primetime Emmy Award for Outstanding Main Title Theme Music"	"Award category"
m.015cxv	"Los Lobos"	"Musical Artist"
m.09d5d5	"Jeremy Thomas"	"Film producer"
m.0232lm	"Andrew W.K."	"Musical Artist"
m.01c65z	"Malcolm McDowell"	"Film actor"
m.08wjc1	"Image Entertainment"	"Production company"
m.01tz3c	"Anthology"	"Literary Genre"
m.03nb5v	"Breckin Meyer"	"TV Writer"
m.07xvf	"U-571"	"Film"
m.0g824	"Alicia Keys"	"Musical Artist"
m.026g73	"Bongo drum"	"Musical instrument"
m.03f22dp	"Ashok Kumar"	"Film director"
m.03ytj1	"Georgia national football team"	"Football team"
m.035p3	"Golden Gate Bridge"	"Bridge"
m.0vrmb	"Dearborn"	"United States of America"
m.021q1c	"Research Assistant"	"Academic post title"
m.06bwtj	"Tony Award for Best Lighting Design  in a Play or Musical"	"Award category"
m.0sxrz	"1920 Summer Olympics"	"Olympic games"
m.01v3s2_	"Fred Armisen"	"TV Writer"
m.04nlb94	"Let the Right One In"	"Film"
m.02d_zc	"Colorado State University"	"College/University"
m.02wlwtm	"Headmaster"	"Fictional job title"
m.0gmdkyy	"84th Academy Awards"	"Award ceremony"
m.01w3v	"Cornell University"	"College/University"
m.04t7ts	"Philip Baker Hall"	"Film actor"
m.01b7h8	"American Idol"	"Recurring competition"
m.06cp5	"Rapcore"	"Musical genre"
m.02s4l6	"Velvet Goldmine"	"Film"
m.02fy0z	"Ohio University"	"College/University"
m.063g7l	"Terry Crews"	"Film actor"
m.01jszm	"Providence College"	"College/University"
m.055z7	"Mattel"	"Business Operation"
m.018dk_	"Burlington"	"City/Town/Village"
m.04jly7r	"CWA New Blood Dagger"	"Award"
m.05fly	"New South Wales"	"Australia"
m.017n9	"Blade Runner"	"Award-Winning Work"
m.01jj4x	"Image Comics"	"Comic Book Publisher"
m.05f3q	"Nobel Peace Prize"	"Award category"
m.0h2zvzr	"Midnight's Children"	"Award-Winning Work"
m.01cf93	"Elektra Records"	"Record label"
m.0lp_cd3	"64th Primetime Creative Arts Emmy Awards"	"Award ceremony"
m.026y05	"Productivity"	"Literature Subject"
m.0f_zkz	"Hal Mohr"	"Film cinematographer"
m.04vcdj	"Barry Corbin"	"Film actor"
m.02zsn	"Female"	"Literature Subject"
m.06wpc	"Seattle Mariners"	"Professional Sports Team"
m.0kq2g	"El Dorado County"	"US County"
m.01hvzr	"Blackpool"	"City/Town/Village"
m.0nf3h	"Jackson County"	"US County"
m.04sh3	"Medicine"	"Industry"
m.01pqy_	"Kelly Preston"	"Film actor"
m.06jntd	"Sony Pictures Home Entertainment"	"Business Operation"
m.01438g	"Richard Gere"	"Celebrity"
m.03qnc6q	"The Tree of Life"	"Film"
m.0p76z	"Jethro Tull"	"Musical Artist"
m.03nn7l2	"2009 Sundance Film Festival"	"Film festival event"
m.06w2sn5	"Justin Bieber"	"Musical Artist"
m.0dr5y	"John Carpenter"	"Film director"
m.02pq_rp	"2006 Major League Baseball Draft"	"Sports League Draft"
m.05hj_k	"Harvey Weinstein"	"TV Producer"
m.08s0m7	"Sneha"	"Musical Artist"
m.063576	"George Washington University Law School"	"College/University"
m.0cq806	"A Man for All Seasons"	"Award-Winning Work"
m.0cf0s	"Kinshasa"	"City/Town/Village"
m.0bzjvm	"48th Academy Awards"	"Award ceremony"
m.01gvxv	"Gena Rowlands"	"Film actor"
m.0jpn8	"Illinois Institute of Technology"	"College/University"
m.02m4yg	"Bachelor of Engineering"	"Degree"
m.027gs1_	"Primetime Emmy Award for Outstanding Directing for a Comedy Series"	"Award category"
m.01_xtx	"Bradley Cooper"	"Musical Artist"
m.02vyyl8	"Yes Man"	"Film"
m.0894_x	"Kader Khan"	"Film actor"
m.05p9_ql	"Nurse Jackie"	"TV Program"
m.013y1f	"Organ"	"Musical instrument"
m.015btn	"Critic"	"Profession"
m.072hx4	"March of the Penguins"	"Film"
m.0by17xn	"Limitless"	"Film"
m.059gkk	"Frank Vincent"	"Film actor"
m.05sy0cv	"ABC Afterschool Special"	"TV Program"
m.0py9b	"Dell"	"Computer Manufacturer/Brand"
m.06b9n	"Qing dynasty"	"Royal line"
m.06nnj	"Suriname"	"Country"
m.01933d	"Jane Wyman"	"Film actor"
m.0gm8_p	"Scott Wilson"	"Film actor"
m.01vw77	"Nu jazz"	"Musical genre"
m.01cwm1	"Stoke City F.C."	"Football team"
m.0hmxn	"Global Television Network"	"TV Network"
m.016ppr	"Destiny's Child"	"Musical Artist"
m.07z1m	"Virginia"	"United States of America"
m.01rr_d	"Bachelor of Laws"	"Degree"
m.088cp	"York"	"United Kingdom"
m.03f4k	"George Gershwin"	"Composer"
m.016z2j	"Robert Downey Jr."	"Celebrity"
m.0d33k	"Rouen"	"France"
m.03_3z4	"Egypt national football team"	"Football team"
m.03ln9	"House of Hohenzollern"	"Royal line"
m.043zg	"Jennifer Lopez"	"Celebrity"
m.04wg38	"Edward Burns"	"Film actor"
m.0j11	"Aruba"	"Country"
m.01c8w0	"Conductor"	"Profession"
m.0f2zc	"Jim Thorpe"	"Olympic athlete"
m.03_f0	"Johann Sebastian Bach"	"Composer"
m.044zvm	"Rita Wilson"	"Film actor"
m.01pk3z	"Anna Faris"	"Celebrity"
m.04rg6	"Mack Sennett"	"Film director"
m.01p4vl	"Ashton Kutcher"	"Celebrity"
m.0b76d_m	"Anonymous"	"Award-Winning Work"
m.01p95y0	"Brian Jones"	"Musical Artist"
m.01f36w	"Blood plasma"	"Biofluid"
m.01flv_	"Catch Me If You Can"	"Film"
m.07x16	"Urinary tract infection"	"Disease or medical condition"
m.0277jc	"University of Basel"	"College/University"
m.02fgpf	"Alan Menken"	"Composer"
m.01f_mw	"Orion Pictures"	"Production company"
m.01pw2f1	"Alyssa Milano"	"Film actor"
m.02hwyss	"Turkish Language"	"Human Language"
m.01swmr	"Conservative Party of Canada"	"Political party"
m.01b3l	"National Baseball Hall of Fame and Museum"	"Hall of fame"
m.0m7fm	"Armstrong County"	"US County"
m.02gpkt	"Rush Hour"	"Award-Winning Work"
m.02vyw	"Francis Ford Coppola"	"Film director"
m.02wszf	"Infielder"	"Baseball Position"
m.06hwzy	"Dancing with the Stars"	"Recurring competition"
m.05b4rcb	"Marvin March"	"Film set decorator"
m.01w1w9	"Stax Records"	"Record label"
m.01x15dc	"Mike Piersante"	"Musical Artist"
m.03dft3	"20th-century philosophy"	"Literature Subject"
m.02h3tp	"Patrick Swayze"	"Film actor"
m.02zq43	"Thomas Brodie-Sangster"	"Film actor"
m.03dpqd	"Miriam Margolyes"	"Film actor"
m.01c9f2	"Grammy Award for Best Country Album"	"Award category"
m.0l998	"1968 Summer Olympics"	"Olympic games"
m.0bzyh	"Robert Altman"	"Film director"
m.05th69	"CBS Corporation"	"TV station owner"
m.03b78r	"Kevin Clash"	"TV Producer"
m.021l5s	"Indiana State University"	"College/University"
m.0n5fl	"Hunterdon County"	"US County"
m.04q01mn	"Gran Torino"	"Film"
m.02d9nr	"Punahou School"	"School"
m.05q54f5	"Fair Game"	"Film"
m.035tlh	"Alpha Sigma Phi"	"Fraternity/Sorority"
m.01bcwk	"University of Queensland"	"College/University"
m.01hmk9	"Richard Pryor"	"TV Writer"
m.0cmb3	"County Antrim"	"Administrative Division"
m.026670	"Paul Thomas Anderson"	"Film director"
m.07t58	"United States Senate"	"Governmental Body"
m.05css_	"Saboteur"	"Film"
m.047tsx3	"The Notebook"	"Film"
m.01314k	"Kingston University"	"College/University"
m.021yw7	"Seth MacFarlane"	"TV Writer"
m.09k23	"Manchester Metropolitan University"	"College/University"
m.0k60	"Aphex Twin"	"Musical Artist"
m.0vjr	"Ally McBeal"	"TV Program"
m.02qplj3	"Order of the Star of Romania"	"Order of Chivalry"
m.02rrh1w	"Vantage Point"	"Film"
m.04sskp	"Merlin"	"Film"
m.01ftz	"Biotechnology"	"Industry"
m.0173b0	"Glam metal"	"Musical genre"
m.01k3tq	"Bulldog"	"Dog Breed"
m.012bk	"Ariel Sharon"	"Military Commander"
m.0dp90	"Canberra"	"Australia"
m.0bz60q	"Vernon Chatman"	"TV Producer"
m.014d7f	"Fluoride"	"Chemical Compound"
m.0b6k___	"Filmfare Award for Best Director"	"Award category"
m.0f8l9c	"France"	"France"
m.0gqrb	"Yul Brynner"	"Film actor"
m.049nq	"Kingdom of the Netherlands"	"Country"
m.01q32bd	"Robin Thicke"	"Musical Artist"
m.02189	"Communist Party of China"	"Political party"
m.0ws7	"Arizona Cardinals"	"Professional Sports Team"
m.0432_5	"Infernal Affairs II"	"Award-Winning Work"
m.0d4htf	"Enchanted"	"Award-Winning Work"
m.015dqj	"Maximilian Schell"	"Film actor"
m.024dzn	"Grammy Award for Best Album for Children"	"Award category"
m.0m0jc	"Electronica Music"	"Musical genre"
m.023gxx	"Remember the Titans"	"Award-Winning Work"
m.0ct2tf5	"The Fast and the Furious"	"Award-Winning Work"
m.02ldkf	"North Carolina Agricultural and Technical State University"	"College/University"
m.06cv1	"Robert Rodriguez"	"Film director"
m.02b1hb	"Dagenham & Redbridge F.C."	"Football team"
m.09wnnb	"National Treasure: Book of Secrets"	"Film"
m.02czd5	"Mad About You"	"TV Program"
m.03bw6	"George Cukor"	"Film director"
m.025df4	"Common Grape Vine"	"Plant Disease Host"
m.02pyyld	"Pittsburgh Panthers men's basketball"	"School sports team"
m.07_q87	"Dorchester Town F.C."	"Football team"
m.02jq1	"Elvis Presley"	"Celebrity"
m.01cbt3	"J.J. Barry"	"Musical Artist"
m.0x82	"Afrikaans Language"	"Human Language"
m.04j1n8	"Guadeloupe national football team"	"Football team"
m.01vl17	"Osamu Tezuka"	"Comic Book Creator"
m.03hj5lq	"The Wrestler"	"Award-Winning Work"
m.019mdt	"Esporte Clube Bahia"	"Football team"
m.0k4y6	"Seven Years' War"	"Military Conflict"
m.07j9n	"Thirty Years' War"	"Military Conflict"
m.05ns4g	"Club Olimpia"	"Football team"
m.08z129	"AT&T"	"Award Winner"
m.02cm2m	"Kyle McCulloch"	"TV Producer"
m.08mh3kd	"Semiconductor"	"Industry"
m.01wvxw1	"Ben Harper"	"Musical Artist"
m.03hzkq	"K. Balachander"	"Film director"
m.02fgm7	"John Noble"	"Film actor"
m.016yr0	"Edward James Olmos"	"Film actor"
m.09xzd	"Chevrolet"	"Award Winner"
m.01qs54	"County Meath"	"Administrative Division"
m.03dm7	"Greenwich Village"	"Neighborhood"
m.02_1kl	"Ryan's Hope"	"TV Program"
m.0b90_r	"Mexico"	"Country"
m.09d4_	"Kyoto"	"Japan"
m.05m9f9	"Tim Van Patten"	"TV Director"
m.0171lb	"George Seaton"	"Film director"
m.01817f	"Carly Simon"	"Musical Artist"
m.03kjh	"Hobart"	"Australia"
m.0glnm	"The Gay Divorcee"	"Film"
m.04nfpk	"Defensive end"	"Sports position"
m.01x66d	"Yanni"	"Musical Artist"
m.0txrs	"Salisbury"	"City/Town/Village"
m.05ty4m	"Judd Apatow"	"Film director"
m.081bls	"Screen Gems"	"Production company"
m.025mb9	"Grammy Award for Best Instrumental Arrangement Accompanying Vocalist(s)"	"Award category"
m.0182r9	"Sheffield Wednesday F.C."	"Football team"
m.026mmy	"Grammy Award for Best Compilation Soundtrack for Visual Media"	"Award category"
m.0g0syc	"Pennsylvania's 12th congressional district"	"Political District"
m.02x0fs9	"Lars and the Real Girl"	"Award-Winning Work"
m.0ym8f	"The Queen's College, Oxford"	"College/University"
m.03cmsqb	"All About Steve"	"Film"
m.022fdt	"Armenians"	"Ethnicity"
m.0xqf3	"Red Bank"	"City/Town/Village"
m.0170k0	"Batman: The Animated Series"	"Award-Winning Work"
m.02rtqvb	"Twelfth Night: Or What You Will"	"Film"
m.019l3m	"Anne Baxter"	"Film actor"
m.08w7vj	"Stephen Graham"	"Film actor"
m.022769	"Judd Nelson"	"Film actor"
m.05km8z	"John Box"	"Award Winner"
m.01vvdm	"Sammy Cahn"	"Composer"
m.05cljf	"Keith Urban"	"Celebrity"
m.0snty	"Bloomington"	"United States of America"
m.035d1m	"Canoe Slalom"	"Sport"
m.0n5c9	"Morris County"	"US County"
m.0mlxt	"Spokane County"	"US County"
m.07lnk	"Trance music"	"Musical genre"
m.065mm1	"Edie McClurg"	"Film actor"
m.03x45p	"Dnipropetrovsk"	"City/Town/Village"
m.043djx	"31st United States Congress"	"Legislative session"
m.0q00t	"Stand-up comedy"	"TV Genre"
m.02p3my	"Shimla"	"India"
m.018tnx	"Hammer Film Productions"	"Production company"
m.01psyx	"Renal failure"	"Disease or medical condition"
m.01svw8n	"Fergie"	"Celebrity"
m.0621cs	"Garage punk"	"Musical genre"
m.027s39y	"WALL-E"	"Award-Winning Work"
m.0736qr	"Ray Wise"	"Theater Actor"
m.0kf14	"Sarnia"	"Canada"
m.0y_9q	"Dances with Wolves"	"Award-Winning Work"
m.01qmy04	"Draco Rosa"	"Musical Artist"
m.04lhft	"Dalian Shide F.C."	"Football team"
m.09p7fh	"The French Lieutenant's Woman"	"Film"
m.02r771y	"Martin Beck Award"	"Award"
m.0jhjl	"Peking University"	"College/University"
m.04969y	"Some Kind of Monster"	"Film"
m.0n5j_	"Bergen County"	"US County"
m.02pprs	"Alto saxophone"	"Musical instrument"
m.0888c3	"For Your Consideration"	"Film"
m.017l4	"Benny Andersson"	"Celebrity"
m.09gdm7q	"The Whistleblower"	"Film"
m.04ycjk	"Boston University School of Law"	"College/University"
m.08952r	"Talladega Nights: The Ballad of Ricky Bobby"	"Award-Winning Work"
m.0mnk7	"Lynchburg"	"City/Town/Village"
m.02grjf	"Calvin College"	"College/University"
m.059t6d	"Aidan Gillen"	"Film actor"
m.08314	"County Wicklow"	"Administrative Division"
m.09bjv	"Beirut"	"Lebanon"
m.0nm6k	"Penobscot County"	"US County"
m.0ntwb	"Tazewell County"	"US County"
m.01rr9f	"Courteney Cox"	"Celebrity"
m.01x42h	"Greater Sudbury"	"City/Town/Village"
m.03zj9	"Ithaca College"	"College/University"
m.057cc	"Musical keyboard"	"Musical Performance Role"
m.071_8	"Simon Fraser University"	"College/University"
m.0kc8y	"Discovery Channel"	"TV Network"
m.02lnbg	"Dance-pop"	"Musical genre"
m.01xcr4	"Barbara Walters"	"Celebrity"
m.04f52jw	"How to Train Your Dragon"	"Award-Winning Work"
m.06y7d	"Stephen Jay Gould"	"Academic"
m.0bxxzb	"I Spy"	"Award-Winning Work"
m.039cpd	"Televisa"	"TV Network"
m.03jqw5	"Adam Goldberg"	"Celebrity"
m.0jcjq	"Tooele County"	"US County"
m.01dljr	"Oswego"	"City/Town/Village"
m.0htqt	"Bilbao"	"City/Town/Village"
m.034rd	"George Washington"	"US President"
m.0n228	"Mahoning County"	"US County"
m.03ht1z	"Havok"	"Video Game Engine"
m.06_bq1	"Blake Lively"	"Celebrity"
m.08gwzt	"Klaas-Jan Huntelaar"	"Football player"
m.09qgm	"Snowboarding"	"Interest"
m.01cl2y	"Reprise Records"	"Record label"
m.07tnp	"Unix-like"	"Operating System"
m.02g2yr	"Saturn Award for Best Actress"	"Award category"
m.014_lq	"Queens of the Stone Age"	"Musical Group"
m.0n6dc	"Yonkers"	"City/Town/Village"
m.01n7rc	"Sunderland"	"City/Town/Village"
m.03f2_rc	"Barbra Streisand"	"Musical Artist"
m.046488	"Hotel Rwanda"	"Award-Winning Work"
m.07yvsn	"Marie Antoinette"	"Award-Winning Work"
m.0k_q_	"Glendale"	"United States of America"
m.04f_d	"Kansas City"	"United States of America"
m.07gvx	"Taoism"	"Religion"
m.025vry	"Erich Wolfgang Korngold"	"Composer"
m.019ltg	"Botafogo de Futebol e Regatas"	"Football team"
m.01kgv4	"Josh Hartnett"	"Celebrity"
m.0162b	"Bangladesh"	"Bangladesh"
m.06fksb	"National Football League Most Valuable Player Award"	"Sports League Award Type"
m.0fbzp	"Jefferson County"	"US County"
m.040_9s0	"Locus Award for Best Fantasy Novel"	"Award category"
m.01g901	"Far-right politics"	"Literature Subject"
m.024tsn	"Forfar Athletic F.C."	"Football team"
m.034487	"Noise pop"	"Musical genre"
m.04f2zj	"Multi-instrumentalist"	"Profession"
m.01k2wn	"Wesleyan University"	"College/University"
m.032clf	"Dirty Dancing"	"Award-Winning Work"
m.025ljp	"Mad TV"	"TV Program"
m.0bpsmq	"Life simulation"	"Video Game Genre"
m.05b4w	"Norway"	"Norway"
m.015nhn	"Glenda Jackson"	"Politician"
m.01qgry	"Booker T. Jones"	"Musical Artist"
m.09p35z	"Starter for 10"	"Film"
m.01_yvy	"Indore"	"City/Town/Village"
m.0gqkd	"Fukuoka"	"Japanese designated city"
m.07ypt	"Victoria City"	"City/Town/Village"
m.0mtdx	"Hamilton County"	"US County"
m.032s66	"Gunshot"	"Cause Of Death"
m.02py9yf	"Chuck"	"TV Program"
m.0bsb4j	"Grant Heslov"	"Film director"
m.014_x2	"City of Angels"	"Film"
m.03l295	"Dwyane Wade"	"Basketball Player"
m.0466p0j	"51st Annual Grammy Awards"	"Award ceremony"
m.01wd02c	"C. S. Lewis"	"Author"
m.04xbq3	"American Masters"	"Award-Winning Work"
m.04y41	"Modernism"	"Art Period/Movement"
m.0581vn8	"District 9"	"Film"
m.02wbm	"Food"	"TV Genre"
m.044mvs	"Ian Somerhalder"	"Organization founder"
m.01yf40	"Rawalpindi"	"City/Town/Village"
m.015g1w	"Royal Academy of Arts"	"Membership organization"
m.0fsb_6	"Michigan Wolverines football"	"American football team"
m.01ppfv	"Cool jazz"	"Musical genre"
m.01hqk	"Batman & Robin"	"Film"
m.076tw54	"Immortals"	"Film"
m.0kbf1	"The Song of Bernadette"	"Film"
m.02qzmz6	"Sliver"	"Film"
m.061dn_	"The Weinstein Company"	"Production company"
m.011w4n	"Nancy"	"City/Town/Village"
m.0qmfk	"Tess"	"Award-Winning Work"
m.01pn0r	"Chef"	"Profession"
m.012x4t	"Stevie Wonder"	"Musical Artist"
m.0d0mbj	"Rabindranath Tagore"	"Author"
m.0l56b	"Todd McFarlane"	"Fictional Character Creator"
m.03q0r1	"Cars"	"Award-Winning Work"
m.03_x5t	"Eva Mendes"	"Celebrity"
m.05hz6_	"Rio Ave F.C."	"Football team"
m.01lb14	"Road running"	"Olympic discipline"
m.02lfwp	"Michael Apted"	"Film director"
m.02nvg1	"Kellogg School of Management"	"College/University"
m.0jt90f5	"Stephen King"	"Author"
m.01fpdh	"Reform Party of Canada"	"Political party"
m.0kxf1	"Battleground"	"Film"
m.026wlnm	"Duke Blue Devils men's basketball"	"School sports team"
m.05pb534	"Bernard Madoff Ponzi Scheme"	"Event"
m.02cbg0	"House of Sand and Fog"	"Film"
m.028bs1p	"Yunus Parvez"	"Film actor"
m.040fv	"July"	"Month"
m.01wzlxj	"D'Angelo"	"Composer"
m.02ntlj	"Crossover"	"Musical genre"
m.01j2_7	"Neuilly-sur-Seine"	"France"
m.0zgfm	"Hillsboro"	"City/Town/Village"
m.04cnp4	"Claremont Graduate University"	"College/University"
m.0c0xr	"Symphony"	"Composition type"
m.03zbws	"Trinidad and Tobago national football team"	"Football team"
m.0127s7	"Christina Aguilera"	"Celebrity"
m.01zll8	"Bandung"	"Indonesia"
m.0csdzz	"Alexandre Desplat"	"Composer"
m.0ml25	"Dane County"	"US County"
m.0261m	"Caribbean"	"Region"
m.03fykz	"David X. Cohen"	"TV Writer"
m.0dw6b	"Aleksandr Pushkin"	"Author"
m.02002f	"Sinhala Language"	"Human Language"
m.01y64_	"Lena Olin"	"Film actor"
m.0bz3jx	"Paris, je t'aime"	"Film"
m.0r2dp	"Fullerton"	"United States of America"
m.018djs	"Brantford"	"City/Town/Village"
m.03kg2v	"The Count of Monte Cristo"	"Film"
m.027b9k6	"London Film Critics' Circle Award for Actress of the Year"	"Award category"
m.015vgc	"Carnatic music"	"Musical genre"
m.0154yf	"Legion of Honour"	"Order of Chivalry"
m.0djbw	"Rabbi"	"Religious Leadership Title"
m.0n5bk	"Passaic County"	"US County"
m.01c6k4	"Avid Technology"	"Business Operation"
m.05_6_y	"David Healy"	"Football player"
m.02zkdz	"Eastern Illinois University"	"College/University"
m.05bnq3j	"Rory Albanese"	"TV Writer"
m.03gr14	"Cruz Azul"	"Football team"
m.0c3xw46	"Friends with Benefits"	"Film"
m.015qy1	"Mobile Suit Gundam: Char's Counterattack"	"Work of Fiction"
m.02b9g4	"Ryan Seacrest"	"Celebrity"
m.02nx2k	"Van Helsing"	"Film"
m.03j_q	"Haskell"	"Programming Language"
m.054lpb6	"Relativity Media"	"Production company"
m.015g7	"Bratislava"	"Slovakia"
